"setID","name","year","theme","themeGroup","subtheme","category","released","pieces","minifigs","bricksetURL","rating","reviewCount","packagingType","availability","agerange_min","US_retailPrice","US_dateFirstAvailable","US_dateLastAvailable","UK_retailPrice","UK_dateFirstAvailable","UK_dateLastAvailable","CA_retailPrice","CA_dateFirstAvailable","CA_dateLastAvailable","DE_retailPrice","DE_dateFirstAvailable","DE_dateLastAvailable","height","width","depth","weight","thumbnailURL","imageURL"
27926,"Steam Train",2018,"Duplo","Pre-school","Trains","Normal",TRUE,59,2,"https://brickset.com/sets/10874-1",4,2,"Box","Retail",NA,64.99,"2018-08-06T00:00:00Z",NA,59.99,"2018-06-02T00:00:00Z",NA,84.99,"2018-08-06T00:00:00Z",NA,64.99,"2018-06-02T00:00:00Z",NA,37.8,48,9.4,1.5,"https://images.brickset.com/sets/small/10874-1.jpg","https://images.brickset.com/sets/images/10874-1.jpg"
27909,"Cargo Train",2018,"Duplo","Pre-school","Trains","Normal",TRUE,105,3,"https://brickset.com/sets/10875-1",4,2,"Box","Retail",2,129.99,"2018-08-10T00:00:00Z",NA,114.99,"2018-06-02T00:00:00Z",NA,149.99,"2018-08-10T00:00:00Z",NA,129.99,"2018-06-02T00:00:00Z",NA,47.3,57.5,11.5,2.864,"https://images.brickset.com/sets/small/10875-1.jpg","https://images.brickset.com/sets/images/10875-1.jpg"
27702,"Spider-Man & Hulk Adventures",2018,"Duplo","Pre-school","Marvel Super Hero Adventures","Normal",TRUE,38,3,"https://brickset.com/sets/10876-1",0,1,"Box","Retail",2,29.99,"2018-01-01T00:00:00Z","2019-12-07T00:00:00Z",24.99,"2017-12-29T00:00:00Z","2019-10-30T00:00:00Z",39.99,"2018-01-01T00:00:00Z","2019-12-07T00:00:00Z",29.99,"2017-12-31T00:00:00Z","2019-10-31T00:00:00Z",19.1,35.4,7,0.54,"https://images.brickset.com/sets/small/10876-1.jpg","https://images.brickset.com/sets/images/10876-1.jpg"
27701,"Belle's Tea Party",2018,"Duplo","Pre-school","Disney Princess","Normal",TRUE,19,4,"https://brickset.com/sets/10877-1",0,0,"Box","{Not specified}",NA,19.99,"2018-01-01T00:00:00Z","2019-12-03T00:00:00Z",17.99,"2017-12-29T00:00:00Z","2019-11-20T00:00:00Z",24.99,"2018-01-01T00:00:00Z","2019-12-03T00:00:00Z",19.99,"2017-12-31T00:00:00Z","2019-11-09T00:00:00Z",19.1,26.2,6.1,0.27,"https://images.brickset.com/sets/small/10877-1.jpg","https://images.brickset.com/sets/images/10877-1.jpg"
27700,"Rapunzel's Tower",2018,"Duplo","Pre-school","Disney Princess","Normal",TRUE,37,1,"https://brickset.com/sets/10878-1",0,0,"Box","{Not specified}",NA,29.99,"2018-01-01T00:00:00Z","2018-11-20T00:00:00Z",24.99,"2017-12-29T00:00:00Z","2018-12-07T00:00:00Z",39.99,"2018-01-01T00:00:00Z","2018-11-20T00:00:00Z",29.99,"2017-12-31T00:00:00Z","2018-11-18T00:00:00Z",26.2,28.2,9.6,NA,"https://images.brickset.com/sets/small/10878-1.jpg","https://images.brickset.com/sets/images/10878-1.jpg"
27469,"Gentle Giants Petting Zoo",2018,"Duplo","Pre-school","Jurassic World","Normal",TRUE,24,1,"https://brickset.com/sets/10879-1",3.8,1,"Box","Retail",NA,19.99,"2018-04-17T00:00:00Z","2020-01-16T00:00:00Z",17.99,"2018-04-17T00:00:00Z","2019-12-01T00:00:00Z",24.99,"2018-04-17T00:00:00Z","2020-01-16T00:00:00Z",19.99,"2018-04-18T00:00:00Z","2019-12-02T00:00:00Z",19.1,26.2,7.2,0.37,"https://images.brickset.com/sets/small/10879-1.jpg","https://images.brickset.com/sets/images/10879-1.jpg"
27470,"T. rex Tower",2018,"Duplo","Pre-school","Jurassic World","Normal",TRUE,22,1,"https://brickset.com/sets/10880-1",0,1,"Box","Retail",NA,29.99,"2018-04-17T00:00:00Z","2020-01-21T00:00:00Z",24.99,"2018-04-17T00:00:00Z","2019-12-25T00:00:00Z",39.99,"2018-04-17T00:00:00Z","2020-01-21T00:00:00Z",29.99,"2018-04-18T00:00:00Z","2019-12-25T00:00:00Z",26.2,28.2,9.55,0.61,"https://images.brickset.com/sets/small/10880-1.jpg","https://images.brickset.com/sets/images/10880-1.jpg"
27927,"Mickey's Boat",2018,"Duplo","Pre-school","Mickey and the Roadster Racers","Normal",TRUE,28,2,"https://brickset.com/sets/10881-1",0,0,"Box","Retail",NA,29.99,"2018-06-02T00:00:00Z","2020-01-10T00:00:00Z",24.99,"2018-06-02T00:00:00Z","2020-01-10T00:00:00Z",39.99,"2018-06-02T00:00:00Z","2020-01-10T00:00:00Z",29.99,"2018-06-02T00:00:00Z","2020-01-10T00:00:00Z",26.2,28.2,9.55,0.58,"https://images.brickset.com/sets/small/10881-1.jpg","https://images.brickset.com/sets/images/10881-1.jpg"
27928,"Train Tracks",2018,"Duplo","Pre-school","Trains","Normal",TRUE,23,NA,"https://brickset.com/sets/10882-1",4.2,1,"Box","Retail",2,19.99,"2018-08-06T00:00:00Z",NA,17.99,"2018-06-02T00:00:00Z",NA,24.99,"2018-08-06T00:00:00Z",NA,19.99,"2018-06-02T00:00:00Z",NA,26.2,28.2,9.55,0.66,"https://images.brickset.com/sets/small/10882-1.jpg","https://images.brickset.com/sets/images/10882-1.jpg"
28580,"NINJAGO Build Your Own Adventure parts",2018,"Ninjago","Action/Adventure","Book Parts","Normal",TRUE,67,1,"https://brickset.com/sets/11915-1",0,0,"Polybag","Retail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31207,"Parts for Disney Princess: Build your own Adventure",2018,"Disney","Licensed","Miscellaneous","Normal",TRUE,83,1,"https://brickset.com/sets/11916-1",0,0,"Polybag","{Not specified}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/11916-1.jpg","https://images.brickset.com/sets/images/11916-1.jpg"
28236,"Animal Atlas parts",2018,"Miscellaneous","Miscellaneous","Book Parts","Normal",TRUE,60,NA,"https://brickset.com/sets/11917-1",0,0,"Polybag","{Not specified}",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/11917-1.jpg","https://images.brickset.com/sets/images/11917-1.jpg"
31209,"Parts for {LEGO Atlas series #2}",2018,"Miscellaneous","Miscellaneous","Book Parts","Normal",TRUE,NA,NA,"https://brickset.com/sets/11921-1",0,0,"Polybag","{Not specified}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27445,"Las Vegas",2018,"Architecture","Model making","Skylines","Normal",TRUE,487,NA,"https://brickset.com/sets/21038-1",0,0,"Box","Retail",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/21038-1.jpg","https://images.brickset.com/sets/images/21038-1.jpg"
27446,"Shanghai",2018,"Architecture","Model making","Skylines","Normal",TRUE,597,NA,"https://brickset.com/sets/21039-1",4.2,2,"Box","Retail",NA,59.99,"2018-01-01T00:00:00Z","2021-01-09T00:00:00Z",54.99,"2017-12-29T00:00:00Z","2020-09-26T00:00:00Z",79.99,"2018-01-01T00:00:00Z","2021-01-09T00:00:00Z",58.48,"2017-12-31T00:00:00Z","2020-09-27T00:00:00Z",19.1,26.2,7.2,0.66,"https://images.brickset.com/sets/small/21039-1.jpg","https://images.brickset.com/sets/images/21039-1.jpg"
27906,"Great Wall of China",2018,"Architecture","Model making","Landmark Series","Normal",TRUE,551,NA,"https://brickset.com/sets/21041-1",4.2,1,"Box","Retail - limited",NA,49.99,"2018-08-01T00:00:00Z","2019-11-30T00:00:00Z",44.99,"2018-06-02T00:00:00Z","2019-11-25T00:00:00Z",64.99,"2018-08-01T00:00:00Z","2019-11-30T00:00:00Z",49.99,"2018-06-02T00:00:00Z","2019-11-25T00:00:00Z",19.1,26.2,7.2,0.81,"https://images.brickset.com/sets/small/21041-1.jpg","https://images.brickset.com/sets/images/21041-1.jpg"
27907,"Statue of Liberty",2018,"Architecture","Model making","Landmark Series","Normal",TRUE,1685,NA,"https://brickset.com/sets/21042-1",4.3,2,"Box","Retail - limited",NA,119.99,"2018-06-02T00:00:00Z",NA,89.99,"2018-06-02T00:00:00Z",NA,149.99,"2018-06-02T00:00:00Z",NA,99.99,"2018-06-02T00:00:00Z",NA,35.4,19.1,11.8,1.44,"https://images.brickset.com/sets/small/21042-1.jpg","https://images.brickset.com/sets/images/21042-1.jpg"
28128,"Las Vegas",2018,"Architecture","Model making","Skylines","Normal",TRUE,501,NA,"https://brickset.com/sets/21047-1",4,1,"Box","Retail",NA,39.99,"2018-09-02T00:00:00Z","2020-11-26T00:00:00Z",34.99,"2018-09-02T00:00:00Z","2020-10-21T00:00:00Z",49.99,"2018-09-02T00:00:00Z","2020-11-26T00:00:00Z",38.98,"2018-09-02T00:00:00Z","2020-10-22T00:00:00Z",19.1,26.2,4.6,NA,"https://images.brickset.com/sets/small/21047-1.jpg","https://images.brickset.com/sets/images/21047-1.jpg"
27507,"The Melon Farm",2018,"Minecraft","Licensed","Minifig-scale","Normal",TRUE,69,3,"https://brickset.com/sets/21138-1",4,3,"Box","Retail",6,14.99,"2018-01-01T00:00:00Z","2019-03-15T00:00:00Z",12.99,"2017-12-29T00:00:00Z","2018-12-26T00:00:00Z",15.99,"2018-01-01T00:00:00Z","2019-03-15T00:00:00Z",14.99,"2017-12-31T00:00:00Z","2018-12-26T00:00:00Z",14.1,19.1,4.6,NA,"https://images.brickset.com/sets/small/21138-1.jpg","https://images.brickset.com/sets/images/21138-1.jpg"
27508,"The Nether Fight",2018,"Minecraft","Licensed","Minifig-scale","Normal",TRUE,84,3,"https://brickset.com/sets/21139-1",3.8,2,"Box","Retail",6,14.99,"2018-01-01T00:00:00Z","2018-12-18T00:00:00Z",12.99,"2017-12-29T00:00:00Z","2018-11-30T00:00:00Z",15.99,"2018-01-01T00:00:00Z","2018-12-18T00:00:00Z",14.99,"2017-12-31T00:00:00Z","2018-11-30T00:00:00Z",14.1,19.1,4.6,NA,"https://images.brickset.com/sets/small/21139-1.jpg","https://images.brickset.com/sets/images/21139-1.jpg"
27509,"The Chicken Coop",2018,"Minecraft","Licensed","Minifig-scale","Normal",TRUE,198,1,"https://brickset.com/sets/21140-1",3.9,3,"Box","Retail",7,19.99,"2018-01-01T00:00:00Z","2020-11-26T00:00:00Z",19.99,"2017-12-29T00:00:00Z","2020-11-12T00:00:00Z",24.99,"2018-01-01T00:00:00Z","2020-11-26T00:00:00Z",19.49,"2017-12-31T00:00:00Z","2020-11-12T00:00:00Z",19.1,26.2,6.1,0.36,"https://images.brickset.com/sets/small/21140-1.jpg","https://images.brickset.com/sets/images/21140-1.jpg"
27510,"The Zombie Cave",2018,"Minecraft","Licensed","Minifig-scale","Normal",TRUE,241,3,"https://brickset.com/sets/21141-1",3.8,2,"Box","Retail",7,19.99,"2018-01-01T00:00:00Z","2020-11-21T00:00:00Z",19.99,"2017-12-29T00:00:00Z","2020-11-25T00:00:00Z",24.99,"2018-01-01T00:00:00Z","2020-11-21T00:00:00Z",19.49,"2017-12-31T00:00:00Z","2020-10-13T00:00:00Z",19.1,26.2,6.1,0.39,"https://images.brickset.com/sets/small/21141-1.jpg","https://images.brickset.com/sets/images/21141-1.jpg"
27511,"The Polar Igloo",2018,"Minecraft","Licensed","Minifig-scale","Normal",TRUE,278,2,"https://brickset.com/sets/21142-1",3.9,2,"Box","Retail",8,29.99,"2018-01-01T00:00:00Z","2020-01-10T00:00:00Z",39.99,"2017-12-29T00:00:00Z","2019-11-22T00:00:00Z",34.99,"2018-01-01T00:00:00Z","2020-01-10T00:00:00Z",39.99,"2017-12-31T00:00:00Z","2019-11-22T00:00:00Z",19.1,35.4,7,0.56,"https://images.brickset.com/sets/small/21142-1.jpg","https://images.brickset.com/sets/images/21142-1.jpg"
27512,"The Nether Portal",2018,"Minecraft","Licensed","Minifig-scale","Normal",TRUE,470,3,"https://brickset.com/sets/21143-1",4.1,2,"Box","Retail",8,39.99,"2018-01-01T00:00:00Z","2020-06-03T00:00:00Z",49.99,"2017-12-29T00:00:00Z","2020-10-24T00:00:00Z",49.99,"2018-01-01T00:00:00Z","2020-06-03T00:00:00Z",48.73,"2017-12-31T00:00:00Z","2020-10-17T00:00:00Z",26.2,28.2,7.6,0.7,"https://images.brickset.com/sets/small/21143-1.jpg","https://images.brickset.com/sets/images/21143-1.jpg"
27513,"The Farm Cottage ",2018,"Minecraft","Licensed","Minifig-scale","Normal",TRUE,549,3,"https://brickset.com/sets/21144-1",4.3,1,"Box","Retail",8,49.99,"2018-01-01T00:00:00Z","2018-11-24T00:00:00Z",64.99,"2017-12-29T00:00:00Z","2018-12-11T00:00:00Z",59.99,"2018-01-01T00:00:00Z","2018-11-24T00:00:00Z",59.99,"2017-12-31T00:00:00Z","2018-12-06T00:00:00Z",26.2,38.2,9.4,NA,"https://images.brickset.com/sets/small/21144-1.jpg","https://images.brickset.com/sets/images/21144-1.jpg"
27861,"The Skull Arena",2018,"Minecraft","Licensed","Minifig-scale","Normal",TRUE,198,2,"https://brickset.com/sets/21145-1",4.1,0,"Box","Retail",NA,19.99,"2018-08-01T00:00:00Z","2020-06-30T00:00:00Z",19.99,"2018-08-01T00:00:00Z","2020-10-27T00:00:00Z",24.99,"2018-08-01T00:00:00Z","2020-06-30T00:00:00Z",19.49,"2018-08-01T00:00:00Z","2020-10-28T00:00:00Z",19.1,26.2,7.2,0.42,"https://images.brickset.com/sets/small/21145-1.jpg","https://images.brickset.com/sets/images/21145-1.jpg"
27862,"The Skeleton Attack",2018,"Minecraft","Licensed","Minifig-scale","Normal",TRUE,457,4,"https://brickset.com/sets/21146-1",4.3,2,"Box","Retail",NA,39.99,"2018-08-01T00:00:00Z","2018-12-14T00:00:00Z",49.99,"2018-08-01T00:00:00Z","2018-12-07T00:00:00Z",49.99,"2018-08-01T00:00:00Z","2018-12-14T00:00:00Z",49.99,"2018-08-01T00:00:00Z","2018-11-21T00:00:00Z",26.2,28.2,7.6,NA,"https://images.brickset.com/sets/small/21146-1.jpg","https://images.brickset.com/sets/images/21146-1.jpg"
27863,"The Bedrock Adventures",2018,"Minecraft","Licensed","Minifig-scale","Normal",TRUE,644,4,"https://brickset.com/sets/21147-1",3.9,0,"Box","Retail",NA,89.99,"2018-08-01T00:00:00Z","2019-06-12T00:00:00Z",79.99,"2018-08-01T00:00:00Z","2019-12-07T00:00:00Z",99.99,"2018-08-01T00:00:00Z","2019-06-12T00:00:00Z",89.99,"2018-08-01T00:00:00Z","2019-05-25T00:00:00Z",28.2,54,7.85,1.27,"https://images.brickset.com/sets/small/21147-1.jpg","https://images.brickset.com/sets/images/21147-1.jpg"
27845,"Voltron",2018,"Ideas","Miscellaneous","Licensed","Normal",TRUE,2321,NA,"https://brickset.com/sets/21311-1",4.5,4,"Box","Retail - limited",NA,179.99,"2018-08-01T00:00:00Z","2019-12-02T00:00:00Z",159.99,"2018-08-01T00:00:00Z","2019-12-31T00:00:00Z",229.99,"2018-08-01T00:00:00Z","2019-12-02T00:00:00Z",179.99,"2018-08-01T00:00:00Z","2019-12-31T00:00:00Z",48,37.8,11.2,NA,"https://images.brickset.com/sets/small/21311-1.jpg","https://images.brickset.com/sets/images/21311-1.jpg"
27802,"Ship in a Bottle",2018,"Ideas","Miscellaneous",NA,"Normal",TRUE,962,NA,"https://brickset.com/sets/21313-1",4.3,6,"Box","Retail - limited",NA,69.99,"2018-02-02T00:00:00Z","2020-02-02T00:00:00Z",69.99,"2018-02-01T00:00:00Z","2019-06-12T00:00:00Z",89.99,"2018-02-02T00:00:00Z","2020-02-02T00:00:00Z",69.99,"2018-02-02T00:00:00Z","2019-05-25T00:00:00Z",26.2,38.2,7.1,NA,"https://images.brickset.com/sets/small/21313-1.jpg","https://images.brickset.com/sets/images/21313-1.jpg"
27844,"TRON: Legacy",2018,"Ideas","Miscellaneous","Licensed","Normal",TRUE,230,3,"https://brickset.com/sets/21314-1",4.2,5,"Box","Retail - limited",10,34.99,"2018-04-01T00:00:00Z","2019-11-29T00:00:00Z",29.99,"2018-04-01T00:00:00Z","2019-12-24T00:00:00Z",44.99,"2018-04-01T00:00:00Z","2019-11-29T00:00:00Z",34.99,"2018-04-01T00:00:00Z","2019-11-24T00:00:00Z",14.1,26.2,4.8,NA,"https://images.brickset.com/sets/small/21314-1.jpg","https://images.brickset.com/sets/images/21314-1.jpg"
28343,"Pop-Up Book",2018,"Ideas","Miscellaneous",NA,"Normal",TRUE,859,5,"https://brickset.com/sets/21315-1",4.2,3,"Box","Retail",12,69.99,"2018-11-02T00:00:00Z","2020-09-06T00:00:00Z",59.99,"2018-11-02T00:00:00Z","2020-12-31T00:00:00Z",89.99,"2018-11-02T00:00:00Z","2020-09-05T00:00:00Z",68.23,"2018-11-02T00:00:00Z","2020-08-19T00:00:00Z",26.2,38.2,9.4,NA,"https://images.brickset.com/sets/small/21315-1.jpg","https://images.brickset.com/sets/images/21315-1.jpg"
27838,"My First Dinosaur",2018,"Duplo","Pre-school",NA,"Normal",TRUE,7,NA,"https://brickset.com/sets/30325-1",0,0,"Polybag","{Not specified}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20,2,NA,"https://images.brickset.com/sets/small/30325-1.jpg","https://images.brickset.com/sets/images/30325-1.jpg"
27669,"Farm {Random bag}",2018,"Duplo","Pre-school",NA,"Random",TRUE,NA,NA,"https://brickset.com/sets/30326-0",0,0,"Polybag","{Not specified}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20,1,NA,"https://images.brickset.com/sets/small/30326-0.jpg","https://images.brickset.com/sets/images/30326-0.jpg"
27684,"Farm - Girl",2018,"Duplo","Pre-school",NA,"Normal",TRUE,4,NA,"https://brickset.com/sets/30326-2",0,0,"Polybag","{Not specified}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20,1,NA,"https://images.brickset.com/sets/small/30326-2.jpg","https://images.brickset.com/sets/images/30326-2.jpg"
27685,"Farm - Goat",2018,"Duplo","Pre-school",NA,"Normal",TRUE,4,NA,"https://brickset.com/sets/30326-3",0,0,"Polybag","{Not specified}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20,1,NA,"https://images.brickset.com/sets/small/30326-3.jpg","https://images.brickset.com/sets/images/30326-3.jpg"
27686,"Farm - Boy",2018,"Duplo","Pre-school",NA,"Normal",TRUE,4,NA,"https://brickset.com/sets/30326-4",0,0,"Polybag","{Not specified}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20,1,NA,"https://images.brickset.com/sets/small/30326-4.jpg","https://images.brickset.com/sets/images/30326-4.jpg"
27687,"Farm - Calf",2018,"Duplo","Pre-school",NA,"Normal",TRUE,4,NA,"https://brickset.com/sets/30326-5",0,0,"Polybag","{Not specified}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20,1,NA,"https://images.brickset.com/sets/small/30326-5.jpg","https://images.brickset.com/sets/images/30326-5.jpg"
27683,"Farm - Chicken",2018,"Duplo","Pre-school",NA,"Normal",TRUE,4,NA,"https://brickset.com/sets/30326-6",0,0,"Polybag","{Not specified}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20,1,NA,"https://images.brickset.com/sets/small/30326-6.jpg","https://images.brickset.com/sets/images/30326-6.jpg"
27670,"Traffic Light Patrol",2018,"Juniors","Junior","City","Normal",TRUE,30,1,"https://brickset.com/sets/30339-1",2.8,0,"Polybag","{Not specified}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,1,NA,"https://images.brickset.com/sets/small/30339-1.jpg","https://images.brickset.com/sets/images/30339-1.jpg"
27671,"Hot Dog Stand",2018,"City","Modern day","General","Normal",TRUE,43,1,"https://brickset.com/sets/30356-1",4.1,7,"Polybag","Promotional",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,17,0.7,NA,"https://images.brickset.com/sets/small/30356-1.jpg","https://images.brickset.com/sets/images/30356-1.jpg"
27672,"Road Worker",2018,"City","Modern day","Construction","Normal",TRUE,58,1,"https://brickset.com/sets/30357-1",3.8,4,"Polybag","Retail - limited",5,3.99,"2020-06-02T00:00:00Z","2021-01-21T00:00:00Z",NA,NA,NA,4.99,"2020-06-02T00:00:00Z","2021-01-21T00:00:00Z",NA,NA,NA,19.5,17,0.8,0.036,"https://images.brickset.com/sets/small/30357-1.jpg","https://images.brickset.com/sets/images/30357-1.jpg"
27673,"Dragster",2018,"City","Modern day","Racing","Normal",TRUE,40,1,"https://brickset.com/sets/30358-1",3.3,1,"Polybag","Retail - limited",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,1,0.043,"https://images.brickset.com/sets/small/30358-1.jpg","https://images.brickset.com/sets/images/30358-1.jpg"
27835,"Police Water Plane",2018,"City","Modern day","Mountain Police","Normal",TRUE,48,1,"https://brickset.com/sets/30359-1",3.5,2,"Polybag","Retail - limited",5,3.99,"2020-06-02T00:00:00Z","2020-07-03T00:00:00Z",NA,NA,NA,4.99,"2020-06-02T00:00:00Z","2020-07-03T00:00:00Z",NA,NA,NA,19.5,17,0.8,0.037,"https://images.brickset.com/sets/small/30359-1.jpg","https://images.brickset.com/sets/images/30359-1.jpg"
28068,"Arctic Ice Saw",2018,"City","Modern day","Arctic","Normal",TRUE,43,1,"https://brickset.com/sets/30360-1",3.5,3,"Polybag","Retail - limited",5,3.99,"2020-06-02T00:00:00Z","2020-06-24T00:00:00Z",NA,NA,NA,4.99,"2020-06-02T00:00:00Z","2020-06-24T00:00:00Z",NA,NA,NA,17,17,1.1,0.043,"https://images.brickset.com/sets/small/30360-1.jpg","https://images.brickset.com/sets/images/30360-1.jpg"
27668,"Kylo Ren's Shuttle",2018,"Star Wars","Licensed","The Last Jedi","Normal",TRUE,33,NA,"https://brickset.com/sets/30380-1",3.4,5,"Polybag","{Not specified}",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,0.8,0.029,"https://images.brickset.com/sets/small/30380-1.jpg","https://images.brickset.com/sets/images/30380-1.jpg"
28012,"Imperial TIE Fighter",2018,"Star Wars","Licensed","Solo","Normal",TRUE,42,NA,"https://brickset.com/sets/30381-1",3.7,3,"Polybag","{Not specified}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,1,NA,"https://images.brickset.com/sets/small/30381-1.jpg","https://images.brickset.com/sets/images/30381-1.jpg"
28038,"Baby Velociraptor Playpen",2018,"Jurassic World","Licensed","Fallen Kingdom","Normal",TRUE,48,NA,"https://brickset.com/sets/30382-1",3.7,7,"Polybag","Promotional",6,3.99,"2020-05-14T00:00:00Z","2021-02-26T00:00:00Z",NA,NA,NA,4.99,"2020-05-14T00:00:00Z","2021-02-26T00:00:00Z",NA,NA,NA,17,17,0.9,NA,"https://images.brickset.com/sets/small/30382-1.jpg","https://images.brickset.com/sets/images/30382-1.jpg"
27674,"Olivia's Remote Control Boat",2018,"Friends","Modern day","General","Normal",TRUE,25,1,"https://brickset.com/sets/30403-1",3.3,2,"Polybag","LEGO exclusive",6,3.99,"2020-06-02T00:00:00Z","2021-12-18T00:00:00Z",NA,NA,NA,4.99,"2020-06-02T00:00:00Z","2021-12-19T00:00:00Z",NA,NA,NA,17,17,0.6,NA,"https://images.brickset.com/sets/small/30403-1.jpg","https://images.brickset.com/sets/images/30403-1.jpg"
27675,"Friendship Flower",2018,"Friends","Modern day","Miscellaneous","Normal",TRUE,100,NA,"https://brickset.com/sets/30404-1",3.9,4,"Polybag","LEGO exclusive",7,NA,NA,NA,3.99,"2018-07-03T00:00:00Z","2020-03-02T00:00:00Z",NA,NA,NA,3.49,"2018-07-03T00:00:00Z","2020-03-03T00:00:00Z",17,17,1.2,NA,"https://images.brickset.com/sets/small/30404-1.jpg","https://images.brickset.com/sets/images/30404-1.jpg"
27676,"Stephanie's Hockey Practice",2018,"Friends","Modern day","Sports","Normal",TRUE,35,1,"https://brickset.com/sets/30405-1",3.5,2,"Polybag","{Not specified}",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,0.7,NA,"https://images.brickset.com/sets/small/30405-1.jpg","https://images.brickset.com/sets/images/30405-1.jpg"
28074,"Unikitty Roller Coaster Wagon",2018,"Unikitty","Licensed","Promotional","Normal",TRUE,46,1,"https://brickset.com/sets/30406-1",3.3,2,"Polybag","LEGO exclusive",5,3.99,"2020-05-20T00:00:00Z","2020-08-04T00:00:00Z",NA,NA,NA,4.99,"2020-05-20T00:00:00Z","2020-08-04T00:00:00Z",NA,NA,NA,17,17,0.8,NA,"https://images.brickset.com/sets/small/30406-1.jpg","https://images.brickset.com/sets/images/30406-1.jpg"
28149,"Harry's Journey to Hogwarts",2018,"Harry Potter","Licensed","Philosopher's Stone","Normal",TRUE,40,1,"https://brickset.com/sets/30407-1",3.9,6,"Polybag","Retail - limited",6,NA,NA,NA,3.99,"2020-06-10T00:00:00Z","2020-06-30T00:00:00Z",NA,NA,NA,3.49,"2020-06-11T00:00:00Z","2020-06-23T00:00:00Z",17,17,0.7,NA,"https://images.brickset.com/sets/small/30407-1.jpg","https://images.brickset.com/sets/images/30407-1.jpg"
27677,"Royal Talon Fighter",2018,"Marvel Super Heroes","Licensed","Black Panther","Normal",TRUE,59,NA,"https://brickset.com/sets/30450-1",3.5,3,"Polybag","Retail - limited",6,3.99,"2020-06-02T00:00:00Z","2020-10-25T00:00:00Z",NA,NA,NA,4.99,"2020-06-02T00:00:00Z","2020-10-25T00:00:00Z",NA,NA,NA,17,17,1.1,NA,"https://images.brickset.com/sets/small/30450-1.jpg","https://images.brickset.com/sets/images/30450-1.jpg"
28237,"Imperial AT-Hauler",2018,"Star Wars","Licensed","Solo","Normal",TRUE,49,NA,"https://brickset.com/sets/30498-1",3.1,2,"Polybag","{Not specified}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,0.8,NA,"https://images.brickset.com/sets/small/30498-1.jpg","https://images.brickset.com/sets/images/30498-1.jpg"
27753,"Robot/Vehicle Free Builds - Make It Yours",2018,"Miscellaneous","Miscellaneous","Make It Yours","Normal",TRUE,56,NA,"https://brickset.com/sets/30499-1",3.5,1,"Polybag","Promotional",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,1,NA,"https://images.brickset.com/sets/small/30499-1.jpg","https://images.brickset.com/sets/images/30499-1.jpg"
